reviewId,userName,content,score,thumbsUpCount,at,appVersion,review_length,sentiment_score,sentiment_label,delivery,cancellation,refund,customer_support,pricing,food_quality,user_segment,is_complaint
ec680272-14ae-484f-994d-9b8b470aedc2,Nikheel patel,"Took more than 1 hour to fulfill the order, distance between the restaurant and delivery location is less than 5 km. Worst experience ever. Food was cold on arrival, never ordering again from zomato. Delivery partner mentioned, he was asked to deliver 3 orders far apart.",1,0,2026-06-26 15:45:31,19.7.3,46,-0.2333333333333333,negative,1,0,0,0,0,1,churned,1
cebc998c-cf8c-414d-a17f-cf32345c8b39,Jeet Nandi 02B,Every Item Food Price is Very High.So go Market & buy food half price 🤬🤬,1,0,2026-06-26 15:44:59,19.7.3,15,0.016666666666666677,neutral,0,0,0,0,1,0,at_risk,1
48026165-33f0-4889-b3b4-50d6cb97f3ba,Ayan Khan,very tasty food corner,5,0,2026-06-26 15:44:57,19.7.3,4,0.2,positive,0,0,0,0,0,0,satisfied,0
f480e684-349a-45af-b869-6cbb49a58c38,Rahul Thakur,best,4,0,2026-06-26 15:44:23,19.7.0,1,1.0,positive,0,0,0,0,0,0,satisfied,0
972d13a2-d00a-4e69-a38e-61902ee56f51,p rajasekaran,good,5,0,2026-06-26 15:42:53,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
f5f40652-1922-47e4-bf1b-f5fa423cbab9,Sufiyan Khan,The delivery boy's behavior is not at all appropriate. He speaks very rudely.,1,0,2026-06-26 15:42:13,,13,0.05499999999999999,neutral,1,0,0,0,0,0,at_risk,1
09647c71-2823-4df0-ba54-9f79aa65ad48,Ritu Raj,packaging not good no invoice no any wrap,2,0,2026-06-26 15:41:27,19.7.0,8,-0.35,negative,0,0,0,0,0,0,passive,0
9168faeb-20ee-4d3e-9e98-b8b20ccbfb41,Mamta Kolge,good,4,0,2026-06-26 15:41:02,19.7.0,1,0.7,positive,0,0,0,0,0,0,satisfied,0
dd39239d-f2b3-4e50-a041-aa081e049e33,anjaneyulu ragalla,Good,5,0,2026-06-26 15:40:55,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
3f882f9d-3d97-43d3-9dd7-a7c81afb72de,Himanshu K,nice,4,0,2026-06-26 15:40:43,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
a2fd2146-7f9b-40ce-bdb5-f683cefa0f18,Prajwal Gowda,Zomato not Cheaters club always they will cancel my order after waiting for hours and no response from support team i will strongly suggest to please use swiggy please don't install these stupid app i am uninstalling it and never ever gonna use it. no use of support i suggest to shut the support system so zomato can save some money from that also and take fake orders also.,1,0,2026-06-26 15:40:04,19.7.0,69,-0.28888888888888886,negative,0,1,1,1,0,0,churned,1
ee0ba405-76f2-4e60-9102-a368cdd0b14c,Sambhav Chauhan,Thanks zomato,5,0,2026-06-26 15:39:22,19.7.3,2,0.2,positive,0,0,0,0,0,0,satisfied,0
71390f4a-b0c4-4772-8f78-919489297fdf,Shubhonkar Nandi,good,5,0,2026-06-26 15:38:55,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
09f2ed87-d0f4-4bda-b670-549e3fb4fa82,Sonia R.K.,"Order # *4560, June 26 2026. We placed our order with Azad Hind in a hurry tonight and needed to add Rumali roti after making payment. AI chat support is awful, restaurant could not help, Zomato support ignores urgent emails for assistance. What is so impossible to add on an item????",3,4,2026-06-26 15:38:25,19.7.3,51,-0.8333333333333333,negative,0,0,1,1,0,0,at_risk,0
f4b6e720-852f-4667-803e-b18710f71e7c,Ajay Sharma,worst app price different from restaurant,1,0,2026-06-26 15:37:56,19.1.4,6,-0.5,negative,0,0,0,0,1,0,at_risk,1
82574cbb-6b77-4703-8ebc-ed9206c0c6cc,Praveen Veenn,5 str,5,0,2026-06-26 15:37:44,19.6.8,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
c85fa6a4-3175-43e0-977c-b21a5eac5097,Gopal Singh,nice try,5,0,2026-06-26 15:36:59,,2,0.6,positive,0,0,0,0,0,0,satisfied,0
7a91be62-7269-4152-9d3d-489f6f130497,sathish sounder,good service,5,0,2026-06-26 15:36:52,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
d2d3d3ca-6055-4763-ae17-fec88ba00b96,Rajendra Rawat,discount is not enough,1,0,2026-06-26 15:35:52,19.7.3,4,0.0,neutral,0,0,0,0,0,0,passive,0
0a2e82b2-bd86-4323-9918-09d1db87616e,shankar randil,very fast सिस्टिम,5,0,2026-06-26 15:35:26,19.7.3,3,0.26,positive,0,0,0,0,0,0,satisfied,0
06c740b7-e8f0-4699-ae66-a04369ec9f3d,Rahul Shaw,very nice app,5,0,2026-06-26 15:34:38,19.7.0,3,0.78,positive,0,0,0,0,0,0,satisfied,0
e9fbd680-b4bf-4b0f-9026-47ff54a18021,Sumanth Raj,good,5,0,2026-06-26 15:33:42,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
a9117e80-cd83-4576-91c7-4fd95fac66c2,uv gopi,good service,5,0,2026-06-26 15:32:47,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
4a4a2e2e-f3f3-47f7-a9a0-1dd93c286df8,Sago Sarve,nice,5,0,2026-06-26 15:32:43,19.6.8,1,0.6,positive,0,0,0,0,0,0,satisfied,0
c23c458e-59bc-44dd-9f26-edc7f6721af3,Deepak Sharma,very good I am happy,5,0,2026-06-26 15:32:41,19.7.0,5,0.855,positive,0,0,0,0,0,0,satisfied,0
195d5ebd-0f5e-4aa4-951a-0c6cb7f43136,Mandeep Je,good job,4,0,2026-06-26 15:31:35,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
c1cb6d64-5a34-44ad-be3b-a36603901faa,mandaliya gaurav,don't download this app...it's take more then 1 hr to supply your food near then 1 km food shop it' can not for instant food supplier,1,0,2026-06-26 15:31:11,19.7.3,26,0.19999999999999998,positive,0,0,0,0,0,0,passive,0
4cbc72e6-d549-4e99-a6e5-9f2030d228ca,muniyasamy g,food is so good,4,0,2026-06-26 15:29:50,19.7.3,4,0.7,positive,0,0,0,0,0,0,satisfied,0
9d70db38-4a25-485b-b990-a111f5867162,Moram Shanmuka Swami,nice,5,0,2026-06-26 15:29:44,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
3432a13c-85a6-40d9-a524-e36decc3ca26,Karan,great,4,0,2026-06-26 15:29:22,19.7.3,1,0.8,positive,0,0,0,0,0,0,satisfied,0
b309e360-f6a1-45ae-9392-9356899e8f74,AYUSH MISHRA,good 😊,5,0,2026-06-26 15:28:39,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
fffe01a0-e08d-41c9-a9dc-aff01056009a,Raja vel,good,5,0,2026-06-26 15:28:31,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
e549e09e-f947-426e-bdb0-6e27ed7924b4,Prajwal Dhage,good,5,0,2026-06-26 15:27:57,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
98614b5e-db02-48b2-9315-0fce89b3ca57,ZAHIDHUSSAIN J MOKHA,"I am trying it for the first time, Zomato, let's see how the experience is.",5,0,2026-06-26 15:27:50,19.7.3,15,0.25,positive,0,0,0,0,0,0,satisfied,0
c851e6ec-2894-488f-856b-7f6df4bac452,Ankit Singh,suer service,3,0,2026-06-26 15:26:56,19.7.3,2,0.0,neutral,0,0,0,0,0,0,passive,0
67a55b74-ea16-4847-a1ba-afda1a67948d,Manish Kumar Ram,good,3,0,2026-06-26 15:26:34,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
c63cc4f3-c63b-4588-b0cb-997b755be5b3,Apratim shrivastava,the best food app out there,5,0,2026-06-26 15:25:34,19.7.3,6,1.0,positive,0,0,0,0,0,0,satisfied,0
0237beae-b15f-4a6d-859f-f0c2956e404b,sajid khan,xcellent,1,0,2026-06-26 15:25:24,19.7.3,1,0.0,neutral,0,0,0,0,0,0,passive,0
fb0ddae7-6e24-4903-aabc-6ff5c5b576f9,Akula Shirisha,waste app,1,0,2026-06-26 15:25:20,19.7.2,2,-0.2,negative,0,0,0,0,0,0,passive,0
e377cf04-6c2a-41c7-82b9-c855fc717f0e,Anu Salgotra,good service,1,0,2026-06-26 15:24:13,19.7.3,2,0.7,positive,0,0,0,0,0,0,passive,0
90655916-e71f-410f-9362-0964594d7f51,मनोज म,fast food delivery ke liye best app 😊,5,0,2026-06-26 15:23:56,19.6.3,8,0.6,positive,1,0,0,0,0,0,satisfied,0
c6d4f8e5-eb0e-4c3f-a25b-31a90875d840,Nirupom Dutta,gd aap,5,0,2026-06-26 15:23:10,19.7.2,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
7465c86a-dcea-4f34-9adf-5d6dd93d0153,Ranjeet Singh,best,5,0,2026-06-26 15:22:12,19.3.7,1,1.0,positive,0,0,0,0,0,0,satisfied,0
b0ef3cbf-ae54-48ea-a180-0adb6facff8f,Roni Arora,good service,5,0,2026-06-26 15:21:58,19.6.8,2,0.7,positive,0,0,0,0,0,0,satisfied,0
db9f0da5-c146-4e3f-9bed-6cc441cd9dc3,JD C,good app,3,0,2026-06-26 15:21:56,19.7.3,2,0.7,positive,0,0,0,0,0,0,passive,0
9fda34c3-3710-4a3d-a30e-4613d4c969c9,Hriday Mal,nice,5,0,2026-06-26 15:21:56,19.7.0,1,0.6,positive,0,0,0,0,0,0,satisfied,0
30326e4c-43fc-464f-a7fd-e62b0bb70c01,Prasad,good,5,0,2026-06-26 15:19:43,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
e03a34a3-0674-4c26-b353-c0e810380526,Deepak Rathor,so high delivery charges,1,0,2026-06-26 15:19:27,19.2.6,4,0.16,positive,1,0,0,0,1,0,churned,1
a3537ebb-96b0-42ef-9133-e3d8aa779be1,Jaya Lakshmi,"worst app whenever I tries to place a cash on delivery order,the cod option was always unavailable why??",1,0,2026-06-26 15:19:07,19.7.3,18,-0.55,negative,1,0,0,0,0,0,at_risk,1
cf590f7b-eecf-4259-ad17-29469ced35ea,Soumya Gurumurthy,good 😊,5,0,2026-06-26 15:18:22,19.7.2,2,0.7,positive,0,0,0,0,0,0,satisfied,0
9f8d2150-23c2-461e-80b3-6ac0d69da6a3,Pavan Kumar,waste support system,1,0,2026-06-26 15:18:16,19.7.3,3,-0.2,negative,0,0,0,1,0,0,at_risk,1
c11165a8-c6fe-4a1c-ada3-50dc7721acfb,Vishal Mheshvree,good app,4,0,2026-06-26 15:17:30,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
13f3b3ff-0e4e-4e86-9a43-decc36a2d920,Rajneesh Singh,nice 💯,5,0,2026-06-26 15:17:19,,2,0.6,positive,0,0,0,0,0,0,satisfied,0
5709554d-11bb-497d-9fc8-a3397aa94c0d,upendra singh,super service,5,0,2026-06-26 15:17:10,19.7.3,2,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
3ef5b573-1ad3-464c-b228-a07ae86b9cac,sachikanta patra,don't use zomato. return n refund policy is not user friendly,1,0,2026-06-26 15:17:02,19.4.6,11,0.375,positive,0,0,1,0,0,0,at_risk,1
84b30af3-64ce-49ef-9f9e-239adb16ded9,Oye Lucky,nice,5,0,2026-06-26 15:16:38,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
c73c0d81-8083-48ae-bdec-768075d352b1,Devipriya 12,super,5,0,2026-06-26 15:16:04,19.5.9,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
9a45edff-7b5b-4c8a-ae5a-76308eecc1e9,akshay tiwari,not that much discount available,3,0,2026-06-26 15:15:22,19.7.3,5,0.30000000000000004,positive,0,0,0,0,0,0,passive,0
9a2b33c8-ceef-4bdd-b729-fd0a67278df9,Shravan V,we ordered Paratha and got Tandoori Roti,1,0,2026-06-26 15:15:17,19.7.3,7,0.0,neutral,0,0,0,0,0,0,passive,0
0efaac61-04f8-48d9-8c24-9fe7a3f473fb,ASHOKAN K.N,സൂപ്പർ,4,0,2026-06-26 15:15:05,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
e992cf47-104e-4128-b3f8-ebedd781f39e,Lakshya Kumar,good,5,0,2026-06-26 15:14:18,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
031a26ca-8ed4-4cc1-b2b8-41ccbdf345f7,Bhyankar Gaming,expires my money,4,0,2026-06-26 15:14:09,19.7.0,3,0.0,neutral,0,0,1,0,0,0,satisfied,0
1fd281a0-3009-4b96-8df9-eb2540e39c79,Aditya saurabh,worst customer handling. first riders will take the order and after an hour or will cancel it with excuse of vehicle malfunctioning and zomato can't help in any way. later on as a lollipop they some coupon and block customer's account along with option of COD. fraud. don't download,1,0,2026-06-26 15:12:50,19.7.3,49,-0.2,negative,0,1,0,0,0,0,at_risk,1
e4178671-d3a2-4a20-b581-90caa74a78c3,PENDYALA JAMUNA,very good,5,0,2026-06-26 15:12:09,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
09ef4978-b3c5-4928-8644-d663484f0813,Om Prakash Maurya,no comments,4,0,2026-06-26 15:11:51,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
9e269656-65d6-4dcd-a946-5ee0184a2b6a,adv skt,great,5,0,2026-06-26 15:11:33,19.7.3,1,0.8,positive,0,0,0,0,0,0,satisfied,0
5328a96b-5421-4253-bf49-b2bd3f65855a,vijaykumar pammar,Good 👍,5,0,2026-06-26 15:10:42,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
fa07748f-f138-424b-bd94-8c234c2246cb,Aryan Rai,its very good plateform for various types of food delivery within time,5,0,2026-06-26 15:09:57,19.7.0,12,0.45499999999999996,positive,1,0,0,0,0,0,satisfied,0
1d46af6a-2cea-46a8-8062-fb70980db747,Mahi Maurya,nice 🙂,5,0,2026-06-26 15:09:07,19.7.0,2,0.6,positive,0,0,0,0,0,0,satisfied,0
3a50a096-507a-437e-bef6-fcfbb2534b94,MONICA LUNGE,late delivery,5,0,2026-06-26 15:09:00,19.7.3,2,-0.3,negative,1,0,0,0,0,0,satisfied,0
1eaf2924-ad1d-4020-8b27-c871a9ce57c2,Cancal Singh,nice,5,0,2026-06-26 15:08:19,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
fb091323-315d-44d4-8c54-868797d4a3ed,Gurbaj Singh,nice,4,0,2026-06-26 15:07:20,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
cf90e2b2-4b71-41c1-9c78-54b13e05ba82,Chavi Hans,if you r not delivered in night then this. is useless for so many peoples,1,0,2026-06-26 15:07:13,19.7.3,15,0.0,neutral,1,0,0,0,0,0,at_risk,1
a29c0921-6447-414e-9022-825d361177ab,Madhumitha Babu,love this,5,0,2026-06-26 15:06:56,19.7.3,2,0.5,positive,0,0,0,0,0,0,satisfied,0
1c658826-57dd-4d9d-8222-ddca4a307ce6,Ananya Verma,good work but not everytime...!,5,0,2026-06-26 15:06:32,19.7.3,5,0.875,positive,0,0,0,0,0,0,satisfied,0
e3746b7f-d75d-454e-a508-55dc81d40df0,Govind Nirala,nice,5,0,2026-06-26 15:06:24,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
8111f0e3-b042-4b90-87ee-4c7e70a523be,Mamta Prajapati,"some problem,but best food delivery app",4,0,2026-06-26 15:06:23,,6,1.0,positive,1,0,0,0,0,0,satisfied,0
3544f95c-8a49-41ff-a8dd-f71193874e9c,Vicky Rozario,good service,4,0,2026-06-26 15:05:57,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
b835777c-481c-4734-a33b-64fd4f9ad9fa,Karan Kumar,nice aap 😘,5,0,2026-06-26 15:05:44,19.7.3,3,0.6,positive,0,0,0,0,0,0,satisfied,0
8db571e4-2a86-4316-acfb-1756b7128a87,Shiftain Rehan,price bahut jada hai,4,0,2026-06-26 15:04:02,19.7.3,4,0.0,neutral,0,0,0,0,1,0,satisfied,0
8daf89bb-d89f-4949-a7b4-a49e168fcd16,Akhil Jain,these days the order delay is very normal. Delivery network has declined drastically.,2,0,2026-06-26 15:03:45,19.7.3,13,0.195,positive,1,0,0,0,0,0,at_risk,0
7a88fa1a-9dd7-45fa-8589-6be822bf6ec2,Navnath Pandit,👍👍,1,0,2026-06-26 15:03:30,19.7.0,1,0.0,neutral,0,0,0,0,0,0,passive,0
4d5c07f0-3698-4aba-b497-4fcf14d7cb86,chintu,good,4,0,2026-06-26 15:01:21,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
826589d9-f6a1-42d1-b618-3b90d1705a42,Kuldeep Shilpkaar,Good,5,0,2026-06-26 15:01:18,19.7.0,1,0.7,positive,0,0,0,0,0,0,satisfied,0
a1c81a4a-9a2f-4d23-bb8d-5d777b033c89,kedar holimath,best,5,0,2026-06-26 15:00:26,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
b8faa636-1d62-40b6-bbea-90d0a8954121,Pratap Sinha,good service,5,0,2026-06-26 15:00:02,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
c8cdad75-4d64-4196-b2e2-1033cd5492af,ADITHYAN PR,good,5,0,2026-06-26 14:59:56,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
5c3961b1-3908-4047-a334-3050fcdea1f3,Prema Pawar,nice app,3,0,2026-06-26 14:58:52,19.7.3,2,0.6,positive,0,0,0,0,0,0,passive,0
421fa711-1720-42b8-b513-76d50ce9cbde,Ajay Juglan,good,1,0,2026-06-26 14:58:46,19.6.3,1,0.7,positive,0,0,0,0,0,0,passive,0
aaf7cc39-2bc4-4bd8-9ca6-863caf4cd9e3,Prem Yadav,why the dilivery charge is too much it takes 60 rupees for 2.4km not worth it.,2,0,2026-06-26 14:58:37,19.6.8,16,0.02500000000000001,neutral,0,0,0,0,1,0,at_risk,0
49c30bc6-0226-4040-8244-eea93f0c6ec2,Tanu Singh,good,5,0,2026-06-26 14:58:18,19.7.2,1,0.7,positive,0,0,0,0,0,0,satisfied,0
1986cb09-b31c-4f6c-b363-9b3131079cc3,RAGHURAM MARINGANTI,verrrry nice,5,0,2026-06-26 14:57:17,,2,0.6,positive,0,0,0,0,0,0,satisfied,0
b1a45a7b-8135-49e5-bd58-107e26c7a94b,Dubey ji awesome,nice hungry 😋 app,5,0,2026-06-26 14:57:09,19.7.3,4,0.6,positive,0,0,0,0,0,0,satisfied,0
48b57c1c-fa70-4e94-b31f-de9f7cc17837,Rabi Sharma,good ...................,5,0,2026-06-26 14:56:55,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
605dd215-428d-4a2e-91e6-68227951884d,DHARMARAJ MOHAPATTA,Nice,4,0,2026-06-26 14:56:35,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
4b47199f-9712-41ff-a4bd-b864c2905b38,Ankit Kumar,good,4,0,2026-06-26 14:55:07,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
7c331230-4cee-4b25-8d79-5e87cd3c6bea,Ankur Singhania,Too many extra charges,3,0,2026-06-26 14:54:59,19.7.3,4,0.25,positive,0,0,0,0,1,0,at_risk,0
d0fb8a6a-6223-4f39-9079-d3802ea51812,Sagar Bheemireddi,good,5,0,2026-06-26 14:54:33,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
5de162dc-5e9a-4208-8f54-b08d235a8df3,amit shejule,too many extra charges,3,0,2026-06-26 14:54:22,19.7.3,4,0.25,positive,0,0,0,0,1,0,at_risk,0
d62fde17-1fc4-4d2d-bbdc-85e58b5e84f9,vAiBHavI Wadekar,it's a great service,5,0,2026-06-26 14:53:09,19.7.3,4,0.8,positive,0,0,0,0,0,0,satisfied,0
9b93e579-9df9-4d2c-9673-217444af575a,Susmit Talapatra,good,5,0,2026-06-26 14:51:29,19.7.2,1,0.7,positive,0,0,0,0,0,0,satisfied,0
5ac3cee0-5a37-4573-b468-2dfe5b319e77,Tripti Yadav,nice app,3,0,2026-06-26 14:50:46,19.7.3,2,0.6,positive,0,0,0,0,0,0,passive,0
39dea616-125c-4d91-90ba-6fc626f636fe,Datta Patil,good,5,0,2026-06-26 14:50:23,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
a0b75df0-5b81-47dc-a64c-e461c39253fe,Arman Singh,good app,5,0,2026-06-26 14:49:48,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
76c6f0b1-76fc-4f13-b93a-9b214b2662f3,Upendra Singh,good,5,0,2026-06-26 14:48:50,19.7.0,1,0.7,positive,0,0,0,0,0,0,satisfied,0
72ba222e-400f-4329-9639-974e573cb136,Haider Shaikh,delivery boy name :- Aniket Sanjay Gaikwad fraud team members logo ke order delivered dekha ke gayab karta 😑 log online food apna time bacha ne ke liye mangate hai na ki refund customer care support dekhne ke liye delivery team better ho to good warna experience or time kharab karne ke baad fir se trust karna mushkil hai ki order aayega ya refund refund khelna honga 😑😡,1,0,2026-06-26 14:48:46,19.7.3,68,0.6,positive,1,0,1,1,0,0,churned,1
f21581de-83ca-42ba-8e19-3959cc4ac9c3,Shazia Hamza,very good very good,5,0,2026-06-26 14:48:23,19.7.3,4,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
1ecc53fe-26fe-4ef3-b9df-3bc5b40acba6,Mosin Khan Kabza,good 👍 experience,3,0,2026-06-26 14:47:30,19.7.3,3,0.7,positive,0,0,0,0,0,0,passive,0
06d73cec-d1de-45ea-be1a-d3edd8dbfe8e,S M,not received soup In display it's there,1,0,2026-06-26 14:47:25,19.7.3,7,0.0,neutral,0,0,0,0,0,0,passive,0
bb388a14-2c06-4fca-83f5-0bdb497d5815,Nadeem Choudhary,wow so sweet delievery,5,0,2026-06-26 14:46:31,19.7.3,4,0.22499999999999998,positive,0,0,0,0,0,0,satisfied,0
763713ef-bd2b-4dba-b7bd-66add88add9c,asif nawaz,good 👍,5,0,2026-06-26 14:44:41,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
0c6ded93-7faa-4e60-a4a5-1f41fbf46edc,Harshal Girase,best,5,0,2026-06-26 14:43:49,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
fdb5cb25-4620-40d1-bc00-d41f2337f9b6,MahimaCh,good,4,0,2026-06-26 14:43:48,19.6.8,1,0.7,positive,0,0,0,0,0,0,satisfied,0
529f271b-945b-4390-8003-b6fc419246bd,Madhana DR 12,"waste , no coupons no update waste of time",1,0,2026-06-26 14:43:17,19.5.9,9,-0.2,negative,0,0,0,0,0,0,passive,0
90928906-97ef-4852-94f5-e1d027729847,prem anand,double pricing,1,0,2026-06-26 14:43:06,19.7.3,2,0.0,neutral,0,0,0,0,0,0,passive,0
f40f4e66-9491-43b0-87b5-6a8d4d1816f2,Rudra Jet,👍,5,0,2026-06-26 14:42:39,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
026a7cc7-abbd-4f2f-92b2-e3296ebfc69a,Choice Your's,much better than Swiggy,5,0,2026-06-26 14:42:29,,4,0.5,positive,0,0,0,0,0,0,satisfied,0
c3ef15d5-0b91-4b89-a0cd-411ff285b31a,rupesh kumar,good,5,0,2026-06-26 14:42:09,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
d7525933-9f73-40c0-a4e1-ef93dcae43d7,Ms Yusuf,thanks 👍 very nice,5,0,2026-06-26 14:41:20,19.7.3,4,0.49,positive,0,0,0,0,0,0,satisfied,0
4888a074-e66c-43d9-a554-734c6e96e063,Piyush Tripathi,excellent 👌🏻☺️,5,0,2026-06-26 14:41:03,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
